ticket_id,text,true_category,true_priority,pred_category,pred_priority,confidence,created_at,processed_at
aba1b81e,I need a receipt for my fee payment. It worked yesterday but not today. Fees deadline is tomorrow.,Fees,High,Fees,High,0.730932,2026-02-15 23:34:28.212980+00:00,2026-03-02T18:26:38.972615+00:00
863656f4,I can't access Moodle.,IT,Medium,IT,Medium,0.852313,2026-02-15 23:53:28.212980+00:00,2026-03-02T18:26:41.122648+00:00
6f7a698d,The billing page is not loading when I try to pay.,Fees,Low,Fees,Low,0.718566,2026-02-16 00:10:28.212980+00:00,2026-03-02T18:26:40.513047+00:00
fd27c59c,I need a receipt for my fee payment.,Fees,Low,Fees,Low,0.762852,2026-02-16 01:23:28.212980+00:00,2026-03-02T18:26:40.587906+00:00
1ce842fd,My exam timetable seems incorrect.,Exams,Low,Exams,Low,0.687978,2026-02-16 02:38:28.212980+00:00,2026-03-02T18:26:41.011222+00:00
56befcb4,I need help with enrollment.,General,Low,General,Low,0.787427,2026-02-16 03:16:28.212980+00:00,2026-03-02T18:26:41.623130+00:00
68e37b13,I can't access Moodle.,IT,Medium,IT,Medium,0.852313,2026-02-16 03:31:28.212980+00:00,2026-03-02T18:26:38.989717+00:00
fe089300,Wrong module is assigned in my timetable. I tried multiple times but it still fails. My exam is tomorrow.,Timetable,High,Timetable,High,0.623217,2026-02-16 06:38:28.212980+00:00,2026-03-02T18:26:39.843366+00:00
6065a53b,I need guidance about attendance rules. It worked yesterday but not today. Enrollment deadline is today.,General,High,General,High,0.615764,2026-02-16 06:54:28.212980+00:00,2026-03-02T18:26:40.345814+00:00
1dceccf5,I can't access Moodle. I need help as soon as possible.,IT,Medium,IT,Medium,0.653419,2026-02-16 07:28:28.212980+00:00,2026-03-02T18:26:40.543489+00:00
0f07aacf,I submitted a request last week and got no update.,General,Low,General,Low,0.609355,2026-02-16 11:03:28.212980+00:00,2026-03-02T18:26:41.243186+00:00
0a2b936e,I need a receipt for my fee payment. My exam is tomorrow.,Fees,High,Fees,High,0.797312,2026-02-16 12:00:28.212980+00:00,2026-03-02T18:26:39.904140+00:00
e8217373,My timetable shows overlapping classes. I tried multiple times but it still fails.,Timetable,Low,Timetable,Low,0.731146,2026-02-16 12:57:28.212980+00:00,2026-03-02T18:26:39.574558+00:00
9b7c00e2,I was charged twice for tuition. The portal is showing an error.,Fees,Medium,Fees,Medium,0.793468,2026-02-16 15:01:28.212980+00:00,2026-03-02T18:26:41.166077+00:00
ed52c01a,My transaction was declined. I am getting a timeout message. My exam is tomorrow.,Fees,High,Fees,High,0.611135,2026-02-16 16:00:28.212980+00:00,2026-03-02T18:26:41.218923+00:00
7ef2de19,I was charged twice for tuition. The portal is showing an error.,Fees,Medium,Fees,Medium,0.793468,2026-02-16 17:01:28.212980+00:00,2026-03-02T18:26:39.737894+00:00
cd9f7443,Password reset is not working.,IT,Medium,IT,Medium,0.849319,2026-02-16 18:59:28.212980+00:00,2026-03-02T18:26:41.296487+00:00
af26fd0e,Wrong module is assigned in my timetable. The portal is showing an error.,Timetable,Medium,Timetable,Medium,0.732497,2026-02-16 20:33:28.212980+00:00,2026-03-02T18:26:38.961397+00:00
dae37fde,The billing page is not loading when I try to pay. It worked yesterday but not today. Enrollment deadline is today.,Fees,High,Fees,High,0.64067,2026-02-16 21:27:28.212980+00:00,2026-03-02T18:26:40.267071+00:00
d632c33f,I need exam accommodation support.,Exams,Low,Exams,Low,0.760081,2026-02-17 00:34:28.212980+00:00,2026-03-02T18:26:39.780368+00:00
308554ea,I missed my exam due to illness. It worked yesterday but not today.,Exams,Low,Exams,Low,0.672765,2026-02-17 00:45:28.212980+00:00,2026-03-02T18:26:40.000827+00:00
8cfd47ab,I need exam accommodation support. I need help as soon as possible.,Exams,Low,Exams,Low,0.702684,2026-02-17 03:37:28.212980+00:00,2026-03-02T18:26:39.282903+00:00
371fb78e,The billing page is not loading when I try to pay. The portal is showing an error. Fees deadline is tomorrow.,Fees,High,Fees,High,0.770416,2026-02-17 06:00:28.212980+00:00,2026-03-02T18:26:41.654015+00:00
23aa31e1,I need guidance about attendance rules.,General,Low,General,Low,0.707745,2026-02-17 11:02:28.212980+00:00,2026-03-02T18:26:39.368483+00:00
f190a261,I can't access Moodle. I tried multiple times but it still fails.,IT,Medium,IT,Medium,0.659596,2026-02-17 11:08:28.212980+00:00,2026-03-02T18:26:39.668989+00:00
0e72da8e,My transaction was declined. I am getting a timeout message.,Fees,Medium,Fees,Medium,0.839762,2026-02-17 12:15:28.212980+00:00,2026-03-02T18:26:39.105958+00:00
1a0673e7,I need help with enrollment. This is urgent due to a deadline.,General,High,General,High,0.772163,2026-02-17 13:10:28.212980+00:00,2026-03-02T18:26:39.216544+00:00
53bdf67f,I need guidance about attendance rules. This is urgent due to a deadline. Enrollment deadline is today.,IT,High,General,High,0.760767,2026-02-17 18:25:28.212980+00:00,2026-03-02T18:26:39.653986+00:00
d99ff80c,My university login is not working.,IT,Medium,IT,Medium,0.735829,2026-02-17 19:14:28.212980+00:00,2026-03-02T18:26:39.985594+00:00
722206f7,Wrong module is assigned in my timetable. I tried multiple times but it still fails.,Timetable,Low,Timetable,Low,0.779647,2026-02-17 19:41:28.212980+00:00,2026-03-02T18:26:41.403026+00:00
9acf17cd,Moodle page is not loading for my course. I tried multiple times but it still fails. Enrollment deadline is today.,IT,High,IT,High,0.672894,2026-02-17 19:56:28.212980+00:00,2026-03-02T18:26:39.713136+00:00
2b9372c5,I have an issue with my ID card. I need help as soon as possible.,General,Low,General,Low,0.731908,2026-02-18 02:41:28.212980+00:00,2026-03-02T18:26:41.826549+00:00
f8386e69,I can't access Moodle. It worked yesterday but not today.,IT,Medium,IT,Medium,0.672569,2026-02-18 04:00:28.212980+00:00,2026-03-02T18:26:41.463692+00:00
5215b84a,My transaction was declined. This is urgent due to a deadline.,Fees,High,Fees,High,0.728342,2026-02-18 04:41:28.212980+00:00,2026-03-02T18:26:39.789339+00:00
383e9c9a,The billing page is not loading when I try to pay. I tried multiple times but it still fails. My class starts today.,Fees,Low,Fees,Low,0.706006,2026-02-18 06:58:28.212980+00:00,2026-03-02T18:26:39.205002+00:00
9f0fe8c3,Who should I contact for student services? The portal is showing an error.,General,Medium,General,Medium,0.699176,2026-02-18 08:25:28.212980+00:00,2026-03-02T18:26:40.736464+00:00
ba04a410,I need an exam deferral.,Exams,Low,Exams,Low,0.717955,2026-02-18 11:39:28.212980+00:00,2026-03-02T18:26:39.409002+00:00
48298ef5,The billing page is not loading when I try to pay. Fees deadline is tomorrow.,Fees,High,Fees,High,0.798125,2026-02-18 16:03:28.212980+00:00,2026-03-02T18:26:41.678903+00:00
ee2afbab,I was charged twice for tuition. The portal is showing an error. My exam is tomorrow.,Fees,High,Fees,High,0.72687,2026-02-18 19:51:28.212980+00:00,2026-03-02T18:26:40.556517+00:00
e95eb7c7,Password reset is not working. The portal is showing an error.,IT,Medium,IT,Medium,0.848758,2026-02-18 20:49:28.212980+00:00,2026-03-02T18:26:39.889825+00:00
dfcf74e8,My transaction was declined. Fees deadline is tomorrow.,IT,High,Fees,High,0.832413,2026-02-18 21:03:28.212980+00:00,2026-03-02T18:26:39.532178+00:00
3480ff92,I need a receipt for my fee payment. My exam is tomorrow.,Fees,High,Fees,High,0.797312,2026-02-18 22:52:28.212980+00:00,2026-03-02T18:26:40.144384+00:00
8138e2b2,I have an issue with my ID card.,General,Low,General,Low,0.776197,2026-02-18 23:35:28.212980+00:00,2026-03-02T18:26:40.069617+00:00
883a44f3,I get invalid credentials when logging in. I need help as soon as possible. My exam is tomorrow.,IT,High,IT,High,0.6282,2026-02-18 23:46:28.212980+00:00,2026-03-02T18:26:40.169187+00:00
647c356e,I was charged twice for tuition. I need help as soon as possible.,Fees,Low,Fees,Low,0.689841,2026-02-19 00:45:28.212980+00:00,2026-03-02T18:26:41.113910+00:00
2f38d71a,I need guidance about attendance rules. The portal is showing an error. Fees deadline is tomorrow.,General,High,General,High,0.689943,2026-02-19 00:50:28.212980+00:00,2026-03-02T18:26:40.216022+00:00
4366811e,I need a receipt for my fee payment. I tried multiple times but it still fails.,Fees,Low,Fees,Low,0.708592,2026-02-19 00:56:28.212980+00:00,2026-03-02T18:26:40.977076+00:00
3daf5e0c,My payment failed on the fee portal. My class starts today.,Fees,Medium,Fees,Medium,0.771634,2026-02-19 02:07:28.212980+00:00,2026-03-02T18:26:40.446922+00:00
28429101,I need a receipt for my fee payment. I need help as soon as possible.,Fees,Low,Fees,Low,0.676674,2026-02-19 03:43:28.212980+00:00,2026-03-02T18:26:40.387162+00:00
75dab8e8,I was charged twice for tuition. The portal is showing an error. Fees deadline is tomorrow.,Fees,High,Fees,High,0.768634,2026-02-19 05:51:28.212980+00:00,2026-03-02T18:26:41.089175+00:00
3e9a7bb1,Moodle page is not loading for my course. This is urgent due to a deadline. Fees deadline is tomorrow.,IT,High,IT,High,0.812804,2026-02-19 08:30:28.212980+00:00,2026-03-02T18:26:39.864376+00:00
166c7a0a,My exam venue is not displayed. I need help as soon as possible.,Exams,Low,Exams,Low,0.69347,2026-02-19 09:13:28.212980+00:00,2026-03-02T18:26:41.536447+00:00
25edb2d6,My timetable is missing lab sessions. The portal is showing an error. Fees deadline is tomorrow.,Timetable,High,Timetable,High,0.71618,2026-02-19 12:25:28.212980+00:00,2026-03-02T18:26:39.934043+00:00
24a1b909,I need help with enrollment. It worked yesterday but not today.,General,Low,General,Low,0.651155,2026-02-19 13:06:28.212980+00:00,2026-03-02T18:26:39.804113+00:00
e6956556,I need exam accommodation support. I tried multiple times but it still fails.,Timetable,Low,Exams,Low,0.705104,2026-02-19 14:46:28.212980+00:00,2026-03-02T18:26:41.105419+00:00
a4445ab6,My transaction was declined.,Fees,Medium,Fees,Medium,0.740725,2026-02-19 20:58:28.212980+00:00,2026-03-02T18:26:40.575822+00:00
f7e2901f,I need an exam deferral. My class starts today.,General,Low,Exams,Low,0.662707,2026-02-19 22:52:28.212980+00:00,2026-03-02T18:26:39.770852+00:00
9466f4f0,I can't access Moodle.,IT,Medium,IT,Medium,0.852313,2026-02-20 03:06:28.212980+00:00,2026-03-02T18:26:40.190332+00:00
e070f6d7,Who should I contact for student services? It worked yesterday but not today.,General,Low,General,Low,0.742545,2026-02-20 03:18:28.212980+00:00,2026-03-02T18:26:39.458902+00:00
314a9c8a,I need to change my tutorial group. I tried multiple times but it still fails.,Timetable,Low,Timetable,Low,0.811892,2026-02-20 05:15:28.212980+00:00,2026-03-02T18:26:39.503179+00:00
ec296ca0,My university login is not working. I need help as soon as possible.,IT,Medium,IT,Medium,0.652761,2026-02-20 05:56:28.212980+00:00,2026-03-02T18:26:40.330121+00:00
d2a75ffd,My exam venue is not displayed. This is urgent due to a deadline.,Exams,High,Exams,High,0.780255,2026-02-20 09:56:28.212980+00:00,2026-03-02T18:26:40.951802+00:00
104185ec,I need exam accommodation support. This is urgent due to a deadline. My class starts today.,Exams,High,Exams,High,0.645185,2026-02-20 12:46:28.212980+00:00,2026-03-02T18:26:39.395379+00:00
ee5c64ab,I need exam accommodation support. I tried multiple times but it still fails.,Timetable,Low,Exams,Low,0.705104,2026-02-20 13:08:28.212980+00:00,2026-03-02T18:26:41.131878+00:00
f69bef53,My exam venue is not displayed. My class starts today.,Exams,Low,Exams,Low,0.689562,2026-02-20 13:59:28.212980+00:00,2026-03-02T18:26:40.753439+00:00
f7b1ac5c,The timetable page is not loading.,General,Low,Timetable,Low,0.592089,2026-02-20 15:03:28.212980+00:00,2026-03-02T18:26:39.193065+00:00
